0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
3001PeteP MikkelsenMikkelsenP3001‌‌‌,1965,NYY,41,10,0,1,0,0,0,0,0,6,0,0,.100,.100,.100,.200
3001LarryL MilbourneMilbourneSS3001‌‌‌,1982,NYY,14,27,2,4,1,0,0,0,1,4,0,1,.148,.179,.185,.364
3001LarryL MilbourneMilbourne2B3001‌‌‌,1983,NYY,31,70,5,14,4,0,0,2,5,10,1,1,.200,.263,.257,.520
3001ElmerE MillerMillerCF3001‌‌‌,1915,NYY,26,83,4,12,1,0,0,3,4,14,0,--,.145,.193,.157,.350
3001BillB MillerMillerP3001‌‌‌,1952,NYY,21,28,3,6,2,0,0,2,0,8,0,0,.214,.214,.286,.500
3001BillB MillerMillerP3001‌‌‌,1953,NYY,13,10,1,2,1,0,0,1,0,1,0,0,.200,.200,.300,.500
3001BillB MillerMillerP3001‌‌‌,1954,NYY,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
3001MikeM MilosevichMilosevichSS3001‌‌‌,1944,NYY,94,312,27,77,11,4,0,32,30,37,1,2,.247,.313,.308,.621
3001MikeM MilosevichMilosevichSS3001‌‌‌,1945,NYY,30,69,5,15,2,0,0,7,6,6,0,0,.217,.289,.246,.535
3001FredF MitchellMitchellC3001‌‌‌,1910,NYH,68,196,16,45,7,2,0,18,9,,6,--,.230,.274,.286,.560
3001JohnnyJ MitchellMitchellSS3001‌‌‌,1921,NYY,13,42,4,11,1,0,0,2,4,4,1,0,.262,.326,.286,.612
3001JohnnyJ MitchellMitchellSS3001‌‌‌,1922,NYY,4,4,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
3001BobbyB MitchellMitchellRF3001‌‌‌,1970,NYY,10,22,1,5,2,0,0,4,2,3,0,2,.227,.320,.318,.638
3001GeorgeG MogridgeMogridgeP3001‌‌‌,1915,NYY,6,12,0,1,0,0,0,0,1,5,1,--,.083,.214,.083,.297
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001GeorgeG MogridgeMogridgeP3001‌‌‌,1916,NYY,30,66,4,14,1,1,0,2,2,20,0,--,.212,.235,.258,.493
3001GeorgeG MogridgeMogridgeP3001‌‌‌,1917,NYY,29,69,6,11,0,3,0,3,1,15,0,--,.159,.171,.246,.417
3001GeorgeG MogridgeMogridgeP3001‌‌‌,1918,NYY,48,79,7,15,3,1,0,9,4,22,1,--,.190,.229,.253,.482
3001GeorgeG MogridgeMogridgeP3001‌‌‌,1919,NYY,35,48,4,6,1,1,0,1,4,13,1,--,.125,.208,.188,.396
3001GeorgeG MogridgeMogridgeP3001‌‌‌,1920,NYY,26,42,5,7,2,1,0,5,2,5,0,0,.167,.205,.262,.467
3001DaleD MohorcicMohorcicP3001‌‌‌,1989,NYY,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001FentonF MoleMole1B3001‌‌‌,1949,NYY,10,27,2,5,2,1,0,2,3,5,0,0,.185,.267,.333,.600
3001BillB MonbouquetteMonbouquetteP3001‌‌‌,1967,NYY,33,32,1,5,0,0,0,0,1,8,0,0,.156,.182,.156,.338
3001BillB MonbouquetteMonbouquetteP3001‌‌‌,1968,NYY,17,26,2,3,1,0,0,2,2,6,0,0,.115,.179,.154,.333
3001EdE MonroeMonroeP3001‌‌‌,1917,NYY,9,12,1,2,1,0,0,1,0,6,0,--,.167,.167,.250,.417
3001EdE MonroeMonroeP3001‌‌‌,1918,NYY,1,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
3001ZachZ MonroeMonroeP3001‌‌‌,1958,NYY,21,17,2,2,1,0,0,0,0,6,0,0,.118,.118,.176,.294
3001ZachZ MonroeMonroeP3001‌‌‌,1959,NYY,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001ArchieA MooreMooreX3001‌‌‌,1964,NYY,32,23,4,4,2,0,0,1,2,9,0,0,.174,.240,.261,.501
3001EarlE MooreMooreP3001‌‌‌,1907,NYH,12,22,0,6,2,0,0,3,0,,0,--,.273,.273,.364,.637
3001WilcyW MooreMooreP3001‌‌‌,1928,NYY,35,14,0,2,0,0,0,0,1,10,0,0,.143,.200,.143,.343
3001WilcyW MooreMooreP3001‌‌‌,1929,NYY,41,15,2,1,0,0,0,0,0,8,0,0,.067,.067,.067,.134
3001WilcyW MooreMooreP3001‌‌‌,1932,NYY,10,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
3001WilcyW MooreMooreP3001‌‌‌,1933,NYY,35,15,0,2,0,0,0,1,0,8,0,0,.133,.133,.133,.266
3001TomT MorganMorganP3001‌‌‌,1955,NYY,40,18,2,4,1,0,0,0,0,5,0,0,.222,.222,.278,.500
3001TomT MorganMorganP3001‌‌‌,1956,NYY,41,13,1,2,0,0,0,0,1,5,0,0,.154,.214,.154,.368
3001GeorgeG MoriartyMoriarty3B3001‌‌‌,1906,NYH,67,197,22,46,7,7,0,23,17,,8,--,.234,.298,.340,.638
3001GeorgeG MoriartyMoriarty3B3001‌‌‌,1907,NYH,125,437,51,121,16,5,0,43,25,,28,--,.277,.320,.336,.656
3001GeorgeG MoriartyMoriarty1B3001‌‌‌,1908,NYH,110,348,25,82,12,1,0,27,11,,22,--,.236,.269,.276,.545
3001JeffJ MoronkoMoronko3B3001‌‌‌,1987,NYY,7,11,0,1,0,0,0,0,0,2,0,0,.091,.167,.091,.258
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001HalH MorrisMorrisX3001‌‌‌,1988,NYY,15,20,1,2,0,0,0,0,0,9,0,0,.100,.100,.100,.200
3001HalH MorrisMorrisX3001‌‌‌,1989,NYY,15,18,2,5,0,0,0,4,1,4,0,0,.278,.316,.278,.594
3001RossR MoschittoMoschittoX3001‌‌‌,1967,NYY,14,9,1,1,0,0,0,0,1,2,0,0,.111,.200,.111,.311
3001JerryJ MosesMosesC3001‌‌‌,1973,NYY,21,59,5,15,2,0,0,3,2,6,0,0,.254,.270,.288,.558
3001CharlieC MullenMullen1B3001‌‌‌,1914,NYY,93,323,33,84,8,0,0,44,33,55,11,17,.260,.332,.285,.617
3001CharlieC MullenMullen1B3001‌‌‌,1915,NYY,40,90,11,24,1,0,0,7,10,12,5,2,.267,.340,.278,.618
3001CharlieC MullenMullen2B3001‌‌‌,1916,NYY,60,146,11,39,9,1,0,18,9,13,7,--,.267,.310,.342,.652
3001BobB MuncriefMuncriefP3001‌‌‌,1951,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001BobbyB MurcerMurcerSS3001‌‌‌,1966,NYY,21,69,3,12,1,1,0,5,4,5,2,2,.174,.219,.217,.436
3001JohnnyJ MurphyMurphyP3001‌‌‌,1932,NYY,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
3001JohnnyJ MurphyMurphyP3001‌‌‌,1934,NYY,40,71,7,7,3,0,0,2,5,30,0,0,.099,.158,.141,.299
3001JohnnyJ MurphyMurphyP3001‌‌‌,1935,NYY,40,32,6,5,3,0,0,1,9,7,0,0,.156,.341,.250,.591
3001JohnnyJ MurphyMurphyP3001‌‌‌,1936,NYY,27,36,4,13,1,0,0,7,1,4,0,0,.361,.378,.389,.767
3001JohnnyJ MurphyMurphyP3001‌‌‌,1937,NYY,39,35,2,8,3,0,0,6,2,14,0,0,.229,.289,.314,.603
3001JohnnyJ MurphyMurphyP3001‌‌‌,1938,NYY,32,32,4,2,1,0,0,2,1,13,1,0,.063,.091,.094,.185
3001JohnnyJ MurphyMurphyP3001‌‌‌,1939,NYY,38,11,1,2,0,0,0,1,3,1,0,0,.182,.357,.182,.539
3001JohnnyJ MurphyMurphyP3001‌‌‌,1940,NYY,35,13,2,1,0,0,0,0,4,4,0,0,.077,.294,.077,.371
3001JohnnyJ MurphyMurphyP3001‌‌‌,1941,NYY,35,18,1,1,0,0,0,0,1,8,0,0,.056,.105,.056,.161
3001JohnnyJ MurphyMurphyP3001‌‌‌,1942,NYY,31,13,1,2,2,0,0,0,0,8,0,0,.154,.154,.308,.462
3001JohnnyJ MurphyMurphyP3001‌‌‌,1943,NYY,37,19,1,1,0,0,0,0,0,8,0,0,.053,.053,.053,.106
3001JohnnyJ MurphyMurphyP3001‌‌‌,1946,NYY,27,6,0,0,0,0,0,0,1,2,0,0,.000,.143,.000,.143
3001LarryL MurrayMurrayX3001‌‌‌,1974,NYY,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
3001LarryL MurrayMurrayX3001‌‌‌,1975,NYY,6,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001LarryL MurrayMurrayCF3001‌‌‌,1976,NYY,8,10,2,1,0,0,0,1,1,2,2,0,.100,.182,.100,.282
3001MikeM MussinaMussinaP3001‌‌‌,2001,NYY,34,7,0,1,0,0,0,1,0,2,0,0,.143,.143,.143,.286
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001MikeM MussinaMussinaP3001‌‌‌,2002,NYY,33,5,2,3,0,0,0,0,0,0,0,0,.600,.600,.600,1.200
3001MikeM MussinaMussinaP3001‌‌‌,2003,NYY,31,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001MikeM MussinaMussinaP3001‌‌‌,2004,NYY,27,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001MikeM MussinaMussinaP3001‌‌‌,2005,NYY,30,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
3001MikeM MussinaMussinaP3001‌‌‌,2006,NYY,32,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
3001MikeM MussinaMussinaP3001‌‌‌,2007,NYY,28,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333
3001MikeM MussinaMussinaP3001‌‌‌,2008,NYY,34,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400
3001MikeM MyersMyersP3001‌‌‌,2006,NYY,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001MikeM MyersMyersP3001‌‌‌,2007,NYY,55,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001DanD NaultyNaultyP3001‌‌‌,1999,NYY,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001BotsB NekolaNekolaP3001‌‌‌,1929,NYY,9,4,1,2,1,0,0,1,0,1,0,0,.500,.500,.750,1.250
3001JeffJ NelsonNelsonP3001‌‌‌,1997,NYY,77,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001JeffJ NelsonNelsonP3001‌‌‌,1998,NYY,45,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001JeffJ NelsonNelsonP3001‌‌‌,2000,NYY,73,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001LukeL NelsonNelsonP3001‌‌‌,1919,NYY,9,7,1,1,1,0,0,2,0,4,0,--,.143,.143,.286,.429
3001JohnJ NeuerNeuerP3001‌‌‌,1907,NYH,7,21,4,2,0,0,0,1,1,,0,--,.095,.136,.095,.231
3001ErnieE NevelNevelP3001‌‌‌,1950,NYY,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001ErnieE NevelNevelP3001‌‌‌,1951,NYY,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
3001FloydF NewkirkNewkirkP3001‌‌‌,1934,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001BoboB NewsomNewsomP3001‌‌‌,1947,NYY,17,42,0,4,0,0,0,1,0,11,0,0,.095,.095,.095,.190
3001DocD NewtonNewtonP3001‌‌‌,1905,NYH,11,22,2,3,0,0,0,1,1,,0,--,.136,.174,.136,.310
3001DocD NewtonNewtonP3001‌‌‌,1906,NYH,21,41,4,9,0,0,0,5,1,,0,--,.220,.238,.220,.458
3001DocD NewtonNewtonP3001‌‌‌,1907,NYH,19,37,5,4,0,0,0,0,6,,1,--,.108,.233,.108,.341
3001DocD NewtonNewtonP3001‌‌‌,1908,NYH,23,25,3,4,1,0,0,2,2,,0,--,.160,.222,.200,.422
3001DocD NewtonNewtonP3001‌‌‌,1909,NYH,4,6,1,1,0,0,0,0,2,,0,--,.167,.375,.167,.542
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001GusG NiarhosNiarhosC3001‌‌‌,1946,NYY,37,40,11,9,1,1,0,2,11,2,1,0,.225,.392,.300,.692
3001GusG NiarhosNiarhosC3001‌‌‌,1948,NYY,83,228,41,61,12,2,0,19,52,15,1,3,.268,.404,.338,.742
3001GusG NiarhosNiarhosC3001‌‌‌,1949,NYY,32,43,7,12,2,1,0,6,13,8,0,0,.279,.456,.372,.828
3001GusG NiarhosNiarhosC3001‌‌‌,1950,NYY,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001ScottS NielsenNielsenP3001‌‌‌,1989,NYY,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001OtisO NixonNixonRF3001‌‌‌,1983,NYY,13,14,2,2,0,0,0,0,1,5,2,0,.143,.200,.143,.343
3001IrvI NorenNorenX3001‌‌‌,1956,NYY,29,37,4,8,1,0,0,6,12,7,0,0,.216,.408,.243,.651
3001DonD NottebartNottebartP3001‌‌‌,1969,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001LesL NunamakerNunamakerC3001‌‌‌,1915,NYY,87,249,24,56,6,3,0,17,23,24,3,2,.225,.293,.273,.566
3001LesL NunamakerNunamakerC3001‌‌‌,1916,NYY,91,260,25,77,14,7,0,28,34,21,4,--,.296,.380,.404,.784
3001LesL NunamakerNunamakerC3001‌‌‌,1917,NYY,104,310,22,81,9,2,0,33,21,25,5,--,.261,.310,.303,.613
3001JohnnyJ OatesOatesC3001‌‌‌,1981,NYY,10,26,4,5,1,0,0,0,2,0,0,0,.192,.250,.231,.481
3001MikeM O'BerryO'BerryC3001‌‌‌,1984,NYY,13,32,3,8,2,0,0,5,2,2,0,0,.250,.294,.313,.607
3001AndyA O'ConnorO'ConnorP3001‌‌‌,1908,NYH,1,3,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
3001JackJ O'ConnorO'ConnorC3001‌‌‌,1903,NYH,64,212,13,43,4,1,0,12,8,,4,--,.203,.235,.231,.466
3001PaddyP O'ConnorO'ConnorC3001‌‌‌,1918,NYY,1,3,0,1,0,0,0,0,0,1,0,--,.333,.333,.333,.666
3001HeinieH OdomOdom3B3001‌‌‌,1925,NYY,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
3001LeftyL O'DoulO'DoulP3001‌‌‌,1919,NYY,19,16,2,4,0,0,0,1,1,2,1,--,.250,.294,.250,.544
3001LeftyL O'DoulO'DoulP3001‌‌‌,1920,NYY,13,12,2,2,1,0,0,1,1,1,0,0,.167,.231,.250,.481
3001LeftyL O'DoulO'DoulP3001‌‌‌,1922,NYY,8,9,0,3,1,0,0,4,0,2,0,0,.333,.333,.444,.777
3001RowlandR OfficeOfficeCF3001‌‌‌,1983,NYY,2,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000
3001NateN OliverOliverX3001‌‌‌,1969,NYY,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001BobB OliverOliver1B3001‌‌‌,1975,NYY,18,38,3,5,1,0,0,1,1,9,0,0,.132,.154,.158,.312
3001QueenieQ O'RourkeO'RourkeLF3001‌‌‌,1908,NYH,34,108,5,25,1,0,0,3,4,,4,--,.231,.259,.241,.500
3001AlA OrthOrthP3001‌‌‌,1904,NYH,26,64,6,19,1,1,0,7,0,,2,--,.297,.308,.344,.652
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001AlA OrthOrthP3001‌‌‌,1908,NYH,39,69,4,20,1,2,0,4,2,,0,--,.290,.310,.362,.672
3001AlA OrthOrth2B3001‌‌‌,1909,NYH,23,34,3,9,0,1,0,5,5,,1,--,.265,.359,.324,.683
3001JoeJ OstrowskiOstrowskiP3001‌‌‌,1950,NYY,21,9,2,1,0,0,0,1,2,1,0,0,.111,.273,.111,.384
3001JoeJ OstrowskiOstrowskiP3001‌‌‌,1951,NYY,34,28,2,3,0,0,0,1,3,7,0,0,.107,.194,.107,.301
3001JoeJ OstrowskiOstrowskiP3001‌‌‌,1952,NYY,20,8,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
3001AntonioA OsunaOsunaP3001‌‌‌,2003,NYY,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001BillB OtisOtisCF3001‌‌‌,1912,NYH,4,17,1,1,0,0,0,2,3,,0,--,.059,.200,.059,.259
3001StubbyS OvermireOvermireP3001‌‌‌,1951,NYY,15,7,0,1,0,0,0,0,2,0,0,0,.143,.333,.143,.476
3001DaveD PaganPaganP3001‌‌‌,1973,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001JoeJ PagePageP3001‌‌‌,1944,NYY,19,32,3,5,2,1,0,2,0,9,0,0,.156,.156,.281,.437
3001JoeJ PagePageP3001‌‌‌,1945,NYY,20,36,5,9,0,0,0,5,3,7,0,0,.250,.308,.250,.558
3001JoeJ PagePageP3001‌‌‌,1948,NYY,55,24,3,7,1,2,0,2,3,4,0,0,.292,.370,.500,.870
3001JoeJ PagePageP3001‌‌‌,1949,NYY,60,40,2,7,0,0,0,5,1,14,0,0,.175,.195,.175,.370
3001JoeJ PagePageP3001‌‌‌,1950,NYY,37,8,1,2,1,0,0,2,2,3,0,0,.250,.400,.375,.775
3001Chan HoC ParkParkP3001‌‌‌,2010,NYY,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001BenB PaschalPaschalCF3001‌‌‌,1924,NYY,4,12,2,3,1,0,0,3,1,0,0,0,.250,.308,.333,.641
3001MikeM PattersonPattersonLF3001‌‌‌,1981,NYY,4,9,2,2,0,2,0,0,0,0,0,0,.222,.222,.667,.889
3001MonteM PearsonPearsonP3001‌‌‌,1937,NYY,22,51,6,11,2,0,0,7,3,5,0,0,.216,.259,.255,.514
3001MonteM PearsonPearsonP3001‌‌‌,1938,NYY,28,76,8,13,4,0,0,6,7,7,1,0,.171,.241,.224,.465
3001MonteM PearsonPearsonP3001‌‌‌,1939,NYY,22,53,9,17,3,1,0,7,5,6,0,0,.321,.379,.415,.794
3001MonteM PearsonPearsonP3001‌‌‌,1940,NYY,16,33,2,4,1,0,0,2,3,7,0,0,.121,.194,.152,.346
3001RogerR PeckinpaughPeckinpaughSS3001‌‌‌,1917,NYY,148,543,63,141,24,7,0,41,64,46,17,--,.260,.340,.330,.670
3001RogerR PeckinpaughPeckinpaughSS3001‌‌‌,1918,NYY,123,446,59,103,15,3,0,43,43,41,12,--,.231,.303,.278,.581
3001SteveS PeekPeekP3001‌‌‌,1941,NYY,17,28,0,1,0,0,0,2,1,15,0,0,.036,.069,.036,.105
3001HerbH PennockPennockP3001‌‌‌,1923,NYY,35,83,11,16,3,0,0,7,9,8,0,0,.193,.272,.229,.501
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001HerbH PennockPennockP3001‌‌‌,1925,NYY,47,99,6,20,1,1,0,7,2,7,0,0,.202,.218,.232,.450
3001HerbH PennockPennockP3001‌‌‌,1926,NYY,40,85,8,18,2,0,0,6,10,8,0,0,.212,.302,.235,.537
3001HerbH PennockPennockP3001‌‌‌,1927,NYY,34,69,6,15,2,0,0,6,3,10,0,0,.217,.250,.246,.496
3001HerbH PennockPennockP3001‌‌‌,1928,NYY,28,74,1,15,0,0,0,9,3,7,0,0,.203,.234,.203,.437
3001HerbH PennockPennockP3001‌‌‌,1929,NYY,27,51,4,9,0,0,0,1,4,6,0,0,.176,.236,.176,.412
3001HerbH PennockPennockP3001‌‌‌,1930,NYY,25,60,5,11,0,0,0,4,4,12,0,0,.183,.234,.183,.417
3001HerbH PennockPennockP3001‌‌‌,1932,NYY,22,53,4,8,2,0,0,6,7,5,0,0,.151,.250,.189,.439
3001HerbH PennockPennockP3001‌‌‌,1933,NYY,23,21,0,5,0,0,0,1,0,5,0,0,.238,.238,.238,.476
3001MartyM PerezPerez3B3001‌‌‌,1977,NYY,1,4,0,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
3001RobertR PerezPerezCF3001‌‌‌,2001,NYY,6,15,1,4,1,0,0,0,1,7,0,1,.267,.313,.333,.646
3001CecilC PerkinsPerkinsP3001‌‌‌,1967,NYY,2,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000
3001CyC PerkinsPerkinsC3001‌‌‌,1931,NYY,16,47,3,12,1,0,0,7,1,4,0,0,.255,.286,.277,.563
3001FritzF PetersonPetersonP3001‌‌‌,1966,NYY,34,67,4,15,5,0,0,0,2,19,0,0,.224,.246,.299,.545
3001FritzF PetersonPetersonP3001‌‌‌,1967,NYY,36,48,2,7,1,0,0,1,5,19,0,0,.146,.226,.167,.393
3001FritzF PetersonPetersonP3001‌‌‌,1968,NYY,36,63,2,5,1,1,0,4,1,24,0,0,.079,.106,.127,.233
3001FritzF PetersonPetersonP3001‌‌‌,1969,NYY,37,80,8,9,3,0,0,2,8,22,0,0,.113,.193,.150,.343
3001FritzF PetersonPetersonP3001‌‌‌,1971,NYY,37,85,2,7,1,0,0,8,5,22,0,0,.082,.132,.094,.226
3001FritzF PetersonPetersonP3001‌‌‌,1972,NYY,35,82,6,19,1,0,0,9,3,14,0,0,.232,.259,.244,.503
3001FritzF PetersonPetersonP3001‌‌‌,1973,NYY,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001AndyA PettittePettitteP3001‌‌‌,1998,NYY,33,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
3001AndyA PettittePettitteP3001‌‌‌,1999,NYY,31,5,0,1,0,0,0,0,1,2,0,0,.200,.333,.200,.533
3001AndyA PettittePettitteP3001‌‌‌,2000,NYY,32,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
3001AndyA PettittePettitteP3001‌‌‌,2001,NYY,31,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
3001AndyA PettittePettitteP3001‌‌‌,2002,NYY,22,3,0,1,1,0,0,1,0,1,0,0,.333,.333,.667,1.000
3001AndyA PettittePettitteP3001‌‌‌,2003,NYY,33,7,0,1,0,0,0,1,0,2,0,0,.143,.143,.143,.286
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001AndyA PettittePettitteP3001‌‌‌,2007,NYY,36,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
3001AndyA PettittePettitteP3001‌‌‌,2008,NYY,33,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
3001AndyA PettittePettitteP3001‌‌‌,2009,NYY,32,5,1,1,1,0,0,1,0,2,0,0,.200,.200,.400,.600
3001AndyA PettittePettitteP3001‌‌‌,2010,NYY,21,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500
3001AndyA PettittePettitteP3001‌‌‌,2012,NYY,12,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500
3001AndyA PettittePettitteP3001‌‌‌,2013,NYY,30,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
3001JackJ PhillipsPhillips1B3001‌‌‌,1948,NYY,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
3001CyC PiehPiehP3001‌‌‌,1913,NYY,4,4,0,1,1,0,0,4,0,1,0,--,.250,.250,.500,.750
3001CyC PiehPiehP3001‌‌‌,1914,NYY,19,17,1,2,1,0,0,2,2,8,0,--,.118,.211,.176,.387
3001CyC PiehPiehP3001‌‌‌,1915,NYY,21,30,1,2,0,0,0,1,0,12,0,--,.067,.067,.067,.134
3001BillB PiercyPiercyP3001‌‌‌,1917,NYY,1,2,0,0,0,0,0,0,1,0,0,--,.000,.333,.000,.333
3001BillB PiercyPiercyP3001‌‌‌,1921,NYY,14,28,2,6,2,0,0,2,1,7,0,0,.214,.290,.286,.576
3001DuaneD PillettePilletteP3001‌‌‌,1949,NYY,12,11,0,0,0,0,0,0,2,2,0,0,.000,.154,.000,.154
3001DuaneD PillettePilletteP3001‌‌‌,1950,NYY,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001LouL PiniellaPiniellaRF3001‌‌‌,1975,NYY,74,199,7,39,4,1,0,22,16,22,0,0,.196,.262,.226,.488
3001GeorgeG PipgrasPipgrasP3001‌‌‌,1923,NYY,8,9,0,0,0,0,0,0,1,4,0,0,.000,.100,.000,.100
3001GeorgeG PipgrasPipgrasP3001‌‌‌,1924,NYY,9,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.666
3001GeorgeG PipgrasPipgrasP3001‌‌‌,1928,NYY,46,115,7,18,4,0,0,5,4,28,0,0,.157,.192,.191,.383
3001GeorgeG PipgrasPipgrasP3001‌‌‌,1929,NYY,39,84,6,12,2,0,0,5,5,19,0,0,.143,.191,.167,.358
3001GeorgeG PipgrasPipgrasP3001‌‌‌,1931,NYY,36,41,1,1,0,0,0,0,1,12,0,0,.024,.048,.024,.072
3001GeorgeG PipgrasPipgrasP3001‌‌‌,1932,NYY,32,82,4,18,1,1,0,10,2,19,0,0,.220,.238,.256,.494
3001GeorgeG PipgrasPipgrasP3001‌‌‌,1933,NYY,4,11,1,1,0,0,0,0,1,3,0,0,.091,.167,.091,.258
3001JimJ PisoniPisoniLF3001‌‌‌,1959,NYY,17,17,2,3,0,1,0,1,1,9,0,0,.176,.222,.294,.516
3001JimJ PisoniPisoniLF3001‌‌‌,1960,NYY,20,9,1,1,0,0,0,1,1,2,0,0,.111,.200,.111,.311
3001EricE PlunkPlunkP3001‌‌‌,1989,NYY,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001LuisL PoloniaPoloniaX3001‌‌‌,1990,NYY,11,22,2,7,0,0,0,3,0,1,1,0,.318,.304,.318,.622
3001BobB PorterfieldPorterfieldP3001‌‌‌,1948,NYY,16,24,4,6,0,0,0,1,1,4,0,0,.250,.280,.250,.530
