0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1088JohnJ KoronkaKoronkaP1088‌‌‌,2007,TEX,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
1088NealN CottsCottsP1088‌‌‌,2013,TEX,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088NealN CottsCottsP1088‌‌‌,2014,TEX,73,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088RichR HardenHardenP1088‌‌‌,2010,TEX,20,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JohnJ RheineckerRheineckerP1088‌‌‌,2006,TEX,21,0,0,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000
1088MiguelM OjedaOjedaC1088‌‌‌,2006,TEX,5,13,0,4,2,0,0,4,0,3,0,0,.308,.308,.462,.770
1088TonyT MounceMounceP1088‌‌‌,2003,TEX,11,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088RamonR NivarNivarCF1088‌‌‌,2003,TEX,28,90,9,19,1,2,0,7,4,10,4,2,.211,.253,.267,.520
1088RamonR NivarNivarCF1088‌‌‌,2004,TEX,7,18,3,4,0,0,0,4,0,7,1,1,.222,.211,.222,.433
1088JuanJ DominguezDominguezP1088‌‌‌,2005,TEX,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088MikeM AdamsAdamsP1088‌‌‌,2011,TEX,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088MikeM AdamsAdamsP1088‌‌‌,2012,TEX,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JasonJ FrasorFrasorP1088‌‌‌,2013,TEX,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JasonJ FrasorFrasorP1088‌‌‌,2014,TEX,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088NickN RegilioRegilioP1088‌‌‌,2005,TEX,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088FreddyF GuzmanGuzmanX1088‌‌‌,2006,TEX,9,7,1,2,0,0,0,0,1,1,0,0,.286,.444,.286,.730
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1088AkinoriA OtsukaOtsukaP1088‌‌‌,2006,TEX,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088AkinoriA OtsukaOtsukaP1088‌‌‌,2007,TEX,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088ColeC HamelsHamelsP1088‌‌‌,2015,TEX,12,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.666
1088ColeC HamelsHamelsP1088‌‌‌,2016,TEX,32,8,0,1,0,0,0,0,0,1,0,0,.125,.125,.125,.250
1088ColeC HamelsHamelsP1088‌‌‌,2017,TEX,24,3,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000
1088ColeC HamelsHamelsP1088‌‌‌,2018,TEX,20,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088DustinD NippertNippertP1088‌‌‌,2010,TEX,38,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088ChrisC YoungYoungP1088‌‌‌,2005,TEX,31,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
1088AndrésA BlancoBlanco2B1088‌‌‌,2010,TEX,68,166,17,46,10,1,0,13,11,24,0,2,.277,.330,.349,.679
1088DaveD BushBushP1088‌‌‌,2011,TEX,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088KameronK LoeLoeP1088‌‌‌,2005,TEX,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088KameronK LoeLoeP1088‌‌‌,2007,TEX,28,2,1,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167
1088RobinsonR TejedaTejedaP1088‌‌‌,2006,TEX,14,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088RobinsonR TejedaTejedaP1088‌‌‌,2007,TEX,19,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
1088RobinsonR TejedaTejedaP1088‌‌‌,2008,TEX,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088WandyW RodriguezRodriguezP1088‌‌‌,2015,TEX,17,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
1088JasonJ BottsBottsLF1088‌‌‌,2005,TEX,10,27,4,8,0,0,0,3,3,13,0,0,.296,.367,.296,.663
1088NickN MassetMassetP1088‌‌‌,2006,TEX,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JoshJ RupeRupeP1088‌‌‌,2008,TEX,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088LuisL MendozaMendozaP1088‌‌‌,2008,TEX,25,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088LuisL HernandezHernandez3B1088‌‌‌,2012,TEX,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088RyanR GarkoGarko1B1088‌‌‌,2010,TEX,15,33,0,3,0,0,0,3,3,4,0,0,.091,.167,.091,.258
1088ScottS BakerBakerP1088‌‌‌,2014,TEX,25,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088JoaquinJ AriasAriasSS1088‌‌‌,2006,TEX,6,11,4,6,1,0,0,1,1,0,0,1,.545,.583,.636,1.219
1088JoaquinJ AriasArias2B1088‌‌‌,2008,TEX,32,110,15,32,7,3,0,9,7,12,4,1,.291,.345,.409,.754
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1088JoaquinJ AriasArias2B1088‌‌‌,2009,TEX,3,8,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
1088JoaquinJ AriasArias2B1088‌‌‌,2010,TEX,50,98,18,27,5,1,0,9,2,17,1,0,.276,.290,.347,.637
1088BrandonB McCarthyMcCarthyP1088‌‌‌,2007,TEX,23,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
1088BrandonB McCarthyMcCarthyP1088‌‌‌,2009,TEX,17,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088OmarO QuintanillaQuintanilla2B1088‌‌‌,2011,TEX,11,22,3,1,0,1,0,2,0,9,0,0,.045,.045,.136,.181
1088RyanR RobertsRobertsX1088‌‌‌,2008,TEX,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088DrewD MeyerMeyer2B1088‌‌‌,2006,TEX,5,14,1,3,0,0,0,0,0,8,0,0,.214,.214,.214,.428
1088ScottS FeldmanFeldmanP1088‌‌‌,2006,TEX,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088ScottS FeldmanFeldmanP1088‌‌‌,2007,TEX,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088ScottS FeldmanFeldmanP1088‌‌‌,2008,TEX,28,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.666
1088ScottS FeldmanFeldmanP1088‌‌‌,2009,TEX,34,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088ScottS FeldmanFeldmanP1088‌‌‌,2010,TEX,29,6,1,1,1,0,0,0,0,3,0,0,.167,.167,.333,.500
1088ScottS FeldmanFeldmanP1088‌‌‌,2012,TEX,29,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500
1088ChrisC RayRayP1088‌‌‌,2010,TEX,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JesseJ ChavezChavezP1088‌‌‌,2018,TEX,30,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088JesseJ ChavezChavezP1088‌‌‌,2019,TEX,48,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
1088LuisL MartinezMartinezC1088‌‌‌,2012,TEX,10,18,1,2,0,0,0,0,0,4,0,0,.111,.158,.111,.269
1088RossR DetwilerDetwilerP1088‌‌‌,2015,TEX,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JustinJ RuggianoRuggianoLF1088‌‌‌,2016,TEX,1,4,0,1,1,0,0,1,0,1,0,0,.250,.250,.500,.750
1088RossR WolfWolfP1088‌‌‌,2013,TEX,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088GregG GolsonGolsonCF1088‌‌‌,2009,TEX,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088MarkM LoweLoweP1088‌‌‌,2011,TEX,52,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088MarkM LoweLoweP1088‌‌‌,2012,TEX,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088C.J.C WilsonWilsonP1088‌‌‌,2005,TEX,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088C.J.C WilsonWilsonP1088‌‌‌,2006,TEX,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1088C.J.C WilsonWilsonP1088‌‌‌,2007,TEX,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088C.J.C WilsonWilsonP1088‌‌‌,2008,TEX,50,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088C.J.C WilsonWilsonP1088‌‌‌,2009,TEX,74,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088C.J.C WilsonWilsonP1088‌‌‌,2010,TEX,33,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088C.J.C WilsonWilsonP1088‌‌‌,2011,TEX,34,4,1,1,0,1,0,0,0,0,0,0,.250,.250,.750,1.000
1088DougD MathisMathisP1088‌‌‌,2008,TEX,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088DougD MathisMathisP1088‌‌‌,2009,TEX,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JamesJ AdduciAdduciX1088‌‌‌,2013,TEX,17,31,2,8,1,0,0,0,3,9,2,0,.258,.324,.290,.614
1088KasonK GabbardGabbardP1088‌‌‌,2008,TEX,12,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500
1088YovaniY GallardoGallardoP1088‌‌‌,2015,TEX,33,4,0,2,1,0,0,0,0,1,0,0,.500,.500,.750,1.250
1088YovaniY GallardoGallardoP1088‌‌‌,2018,TEX,18,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088WesW LittletonLittletonP1088‌‌‌,2007,TEX,35,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088IanI KennedyKennedyP1088‌‌‌,2021,TEX,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088DrewD StubbsStubbsCF1088‌‌‌,2015,TEX,27,21,6,2,1,0,0,0,5,10,3,0,.095,.269,.143,.412
1088MikeM CarpCarp1B1088‌‌‌,2014,TEX,17,40,2,5,0,0,0,4,5,14,0,0,.125,.217,.125,.342
1088ChrisC MartinMartinP1088‌‌‌,2018,TEX,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088ChrisC MartinMartinP1088‌‌‌,2019,TEX,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088RobinsonR ChirinosChirinosX1088‌‌‌,2013,TEX,13,28,3,5,3,0,0,0,2,6,0,0,.179,.233,.286,.519
1088RobinsonR ChirinosChirinosC1088‌‌‌,2020,TEX,14,42,3,5,1,0,0,2,5,12,0,0,.119,.224,.143,.367
1088ChrisC StewartStewartC1088‌‌‌,2007,TEX,17,37,4,9,2,0,0,3,3,6,0,0,.243,.300,.297,.597
1088RossR OhlendorfOhlendorfP1088‌‌‌,2015,TEX,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088MiguelM GonzálezGonzálezP1088‌‌‌,2017,TEX,5,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
1088A.J.A GriffinGriffinP1088‌‌‌,2016,TEX,23,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
1088A.J.A GriffinGriffinP1088‌‌‌,2017,TEX,18,5,0,0,0,0,0,0,1,5,0,0,.000,.167,.000,.167
1088MattM BushBushP1088‌‌‌,2016,TEX,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1088MattM BushBushP1088‌‌‌,2017,TEX,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088MattM BushBushP1088‌‌‌,2018,TEX,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088MattM HarrisonHarrisonP1088‌‌‌,2009,TEX,11,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500
1088MattM HarrisonHarrisonP1088‌‌‌,2010,TEX,37,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088MattM HarrisonHarrisonP1088‌‌‌,2011,TEX,31,9,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
1088MattM HarrisonHarrisonP1088‌‌‌,2012,TEX,33,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
1088MattM HarrisonHarrisonP1088‌‌‌,2015,TEX,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088JarrodJ SaltalamacchiaSaltalamacchiaC1088‌‌‌,2010,TEX,2,5,0,1,0,0,0,1,0,1,0,0,.200,.200,.200,.400
1088GuilderG RodriguezRodriguezX1088‌‌‌,2014,TEX,7,12,2,2,0,0,0,1,1,5,0,0,.167,.231,.167,.398
1088JonJ EdwardsEdwardsP1088‌‌‌,2014,TEX,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JonJ EdwardsEdwardsP1088‌‌‌,2015,TEX,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088MichaelM KirkmanKirkmanP1088‌‌‌,2011,TEX,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088MichaelM KirkmanKirkmanP1088‌‌‌,2013,TEX,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088EricE HurleyHurleyP1088‌‌‌,2008,TEX,5,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
1088LanceL LynnLynnP1088‌‌‌,2019,TEX,33,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
1088KevinK MaharMaharCF1088‌‌‌,2007,TEX,7,18,2,3,1,0,0,1,0,7,0,0,.167,.167,.222,.389
1088KevinK RichardsonRichardsonC1088‌‌‌,2009,TEX,4,6,2,3,0,0,0,0,0,2,0,0,.500,.500,.500,1.000
1088CesárC RamosRamosP1088‌‌‌,2016,TEX,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088TaylorT TeagardenTeagardenC1088‌‌‌,2011,TEX,14,34,3,8,2,0,0,2,2,13,0,0,.235,.278,.294,.572
1088BrandonB BoggsBoggsLF1088‌‌‌,2009,TEX,9,17,0,1,1,0,0,0,1,8,0,0,.059,.111,.118,.229
1088BrandonB BoggsBoggsRF1088‌‌‌,2010,TEX,4,7,0,0,0,0,0,0,1,4,0,0,.000,.125,.000,.125
1088ChrisC GimenezGimenezC1088‌‌‌,2014,TEX,34,107,13,28,10,0,0,11,11,26,0,1,.262,.331,.355,.686
1088WillW VenableVenableLF1088‌‌‌,2015,TEX,37,66,6,12,3,0,0,3,12,21,5,0,.182,.325,.227,.552
1088AndrewAn RomineRomineSS1088‌‌‌,2020,TEX,2,4,1,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750
1088ElvisE AndrusAndrusSS1088‌‌‌,2010,TEX,148,588,88,156,15,3,0,35,64,96,32,15,.265,.342,.301,.643
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1088JoakimJ SoriaSoriaP1088‌‌‌,2014,TEX,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088AlexiA OgandoOgandoP1088‌‌‌,2010,TEX,44,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
1088AlexiA OgandoOgandoP1088‌‌‌,2011,TEX,31,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
1088AlexiA OgandoOgandoP1088‌‌‌,2012,TEX,58,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
1088AlexiA OgandoOgandoP1088‌‌‌,2013,TEX,23,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088AlexiA OgandoOgandoP1088‌‌‌,2014,TEX,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088AlbertoA GonzalezGonzalezSS1088‌‌‌,2012,TEX,24,54,7,13,2,1,0,4,0,9,0,0,.241,.241,.315,.556
1088SamS DysonDysonP1088‌‌‌,2015,TEX,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088SamS DysonDysonP1088‌‌‌,2016,TEX,73,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088ShawnS TollesonTollesonP1088‌‌‌,2014,TEX,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088ShawnS TollesonTollesonP1088‌‌‌,2015,TEX,73,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088ShawnS TollesonTollesonP1088‌‌‌,2016,TEX,37,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088JulioJ BorbonBorbonCF1088‌‌‌,2011,TEX,32,89,10,24,1,3,0,11,3,9,6,2,.270,.305,.348,.653
1088JulioJ BorbonBorbonX1088‌‌‌,2013,TEX,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088TysonT RossRossP1088‌‌‌,2017,TEX,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088AndrewA CashnerCashnerP1088‌‌‌,2017,TEX,28,5,0,1,0,0,0,1,0,2,0,0,.200,.167,.200,.367
1088TommyT HunterHunterP1088‌‌‌,2010,TEX,23,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088TannerT ScheppersScheppersP1088‌‌‌,2012,TEX,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088TannerT ScheppersScheppersP1088‌‌‌,2013,TEX,76,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088TannerT ScheppersScheppersP1088‌‌‌,2015,TEX,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088KirbyK YatesYatesP1088‌‌‌,2024,TEX,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088NeftalíN FelizFelizP1088‌‌‌,2010,TEX,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088NeftalíN FelizFelizP1088‌‌‌,2011,TEX,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088NeftalíN FelizFelizP1088‌‌‌,2012,TEX,8,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088NeftalíN FelizFelizP1088‌‌‌,2014,TEX,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1088KojiK UeharaUeharaP1088‌‌‌,2012,TEX,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088TonyT BarnetteBarnetteP1088‌‌‌,2016,TEX,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088TonyT BarnetteBarnetteP1088‌‌‌,2017,TEX,50,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088TonyT BarnetteBarnetteP1088‌‌‌,2018,TEX,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088MikeM MinorMinorP1088‌‌‌,2018,TEX,28,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000
1088MikeM MinorMinorP1088‌‌‌,2019,TEX,33,9,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
1088JeremyJ JeffressJeffressP1088‌‌‌,2016,TEX,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JeremyJ JeffressJeffressP1088‌‌‌,2017,TEX,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088KyleK GibsonGibsonP1088‌‌‌,2021,TEX,19,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088DavidD RobertsonRobertsonP1088‌‌‌,2024,TEX,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088AustinA Bibens-DirkxBibens-DirkxP1088‌‌‌,2017,TEX,24,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
1088CraigC GentryGentryCF1088‌‌‌,2009,TEX,11,17,4,2,1,0,0,1,2,5,0,0,.118,.211,.176,.387
1088CraigC GentryGentryCF1088‌‌‌,2010,TEX,20,33,4,7,0,0,0,3,1,11,1,0,.212,.229,.212,.441
1088DerekD HollandHollandP1088‌‌‌,2009,TEX,33,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
1088DerekD HollandHollandP1088‌‌‌,2012,TEX,29,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088DerekD HollandHollandP1088‌‌‌,2013,TEX,33,5,1,0,0,0,0,0,2,3,0,0,.000,.286,.000,.286
1088DerekD HollandHollandP1088‌‌‌,2016,TEX,22,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
1088DarrenD O'DayO'DayP1088‌‌‌,2009,TEX,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088DarrenD O'DayO'DayP1088‌‌‌,2010,TEX,72,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088YuY DarvishDarvishP1088‌‌‌,2012,TEX,29,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.666
1088YuY DarvishDarvishP1088‌‌‌,2013,TEX,32,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
1088YuY DarvishDarvishP1088‌‌‌,2014,TEX,22,5,0,1,1,0,0,0,0,2,0,0,.200,.200,.400,.600
1088SandyS LeónLeónC1088‌‌‌,2023,TEX,22,41,4,6,2,0,0,4,1,20,0,0,.146,.186,.195,.381
1088DarioD AlvarezAlvarezP1088‌‌‌,2016,TEX,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088StolmyS PimentelPimentelP1088‌‌‌,2015,TEX,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1088JoeJ OrtizOrtizP1088‌‌‌,2013,TEX,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JakeJ DiekmanDiekmanP1088‌‌‌,2015,TEX,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JakeJ DiekmanDiekmanP1088‌‌‌,2016,TEX,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JakeJ DiekmanDiekmanP1088‌‌‌,2017,TEX,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JakeJ DiekmanDiekmanP1088‌‌‌,2018,TEX,47,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088SamS FreemanFreemanP1088‌‌‌,2015,TEX,54,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088CoryC GearrinGearrinP1088‌‌‌,2018,TEX,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088JustinJ GrimmGrimmP1088‌‌‌,2013,TEX,17,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088ShawnS KelleyKelleyP1088‌‌‌,2019,TEX,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088WillW MiddlebrooksMiddlebrooks3B1088‌‌‌,2017,TEX,22,38,5,8,2,2,0,3,1,14,0,0,.211,.231,.368,.599
1088MattM MooreMooreP1088‌‌‌,2018,TEX,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088AaronA PoredaPoredaP1088‌‌‌,2014,TEX,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088AnthonyA RanaudoRanaudoP1088‌‌‌,2015,TEX,4,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
1088WillW SmithSmithP1088‌‌‌,2023,TEX,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088NickN TepeschTepeschP1088‌‌‌,2013,TEX,19,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088NickN TepeschTepeschP1088‌‌‌,2014,TEX,23,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
1088JoseJ AlberroAlberroP1088‌‌‌,1995,TEX,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1088MartínM PérezPérezP1088‌‌‌,2013,TEX,20,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
1088MartínM PérezPérezP1088‌‌‌,2014,TEX,8,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
1088MartínM PérezPérezP1088‌‌‌,2015,TEX,14,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
1088MartínM PérezPérezP1088‌‌‌,2016,TEX,33,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.666
1088MartínM PérezPérezP1088‌‌‌,2017,TEX,32,6,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000
1088MartínM PérezPérezP1088‌‌‌,2018,TEX,22,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
1088TomásT TelisTelisC1088‌‌‌,2014,TEX,18,68,7,17,2,0,0,8,1,10,0,0,.250,.271,.279,.550
1088TomásT TelisTelisC1088‌‌‌,2015,TEX,6,11,1,2,0,0,0,2,0,1,0,0,.182,.250,.182,.432
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
